Ref,Val,Package,PosX,PosY,Rot,Side
"J2","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",-77.750000,-9.500000,180.000000,bottom
"J3","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",-57.000000,-9.500000,180.000000,bottom
"J5","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",-77.750000,-5.040000,0.000000,bottom
"J6","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",-57.000000,-5.075000,0.000000,bottom
"J9","Conn_01x06","Harwin_M20-89006xx_1x06_P2.54mm_Horizontal",-30.000000,-59.000000,-90.000000,bottom
"J11","Conn_01x03","Harwin_M20-89003xx_1x03_P2.54mm_Horizontal",-47.000000,-59.000000,-90.000000,bottom
"RV1","10k","Potentiometer_Piher_PT-6-V_Vertical",-76.000000,-18.250000,0.000000,bottom
"RV3","10k","Potentiometer_Piher_PT-6-V_Vertical",-55.000000,-18.250000,0.000000,bottom
"RV6","10k","Harwin_M20-89003xx_1x03_P2.54mm_Horizontal",-15.000000,-59.000000,-90.000000,bottom
"C1","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",42.337500,-46.700000,90.000000,top
"C2","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",43.337500,-49.600000,0.000000,top
"C3","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",46.937500,-47.200000,0.000000,top
"C4","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",46.937500,-45.700000,0.000000,top
"C5","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",51.537500,-46.700000,-90.000000,top
"C6","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",50.637500,-49.600000,0.000000,top
"C7","1000u","CP_Elec_8x10.5",67.750000,-21.750000,0.000000,top
"C8","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",63.750000,-37.250000,180.000000,top
"C9","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",63.750000,-35.500000,0.000000,top
"C10","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",71.600000,-42.800000,180.000000,top
"C11","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",70.725000,-35.750000,0.000000,top
"C12","10n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",77.950000,-35.750000,0.000000,top
"C13","10n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",73.300000,-50.000000,180.000000,top
"C14","1000u","CP_Elec_8x10.5",47.000000,-21.750000,0.000000,top
"C15","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",45.250000,-37.250000,180.000000,top
"C16","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",45.250000,-35.500000,0.000000,top
"C17","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",53.200000,-42.800000,180.000000,top
"C18","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",52.250000,-35.500000,0.000000,top
"C19","10n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",59.050000,-35.500000,0.000000,top
"C20","10n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",58.300000,-50.000000,180.000000,top
"C21","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",28.150000,-33.912980,90.000000,top
"C22","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",25.150000,-33.912980,90.000000,top
"C23","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",22.150000,-33.912980,90.000000,top
"C24","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",19.150000,-33.912980,90.000000,top
"C25","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",14.650000,-33.912980,90.000000,top
"C26","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",13.150000,-33.912980,90.000000,top
"C27","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",11.650000,-33.912980,90.000000,top
"C28","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",16.150000,-33.912980,90.000000,top
"C29","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",17.650000,-33.912980,90.000000,top
