"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J9,J1";"Harwin_M20-89006xx_1x06_P2.54mm_Horizontal";2;"Conn_01x06";;;
2;"J11,J10";"Harwin_M20-89003xx_1x03_P2.54mm_Horizontal";2;"Conn_01x03";;;
3;"R50,R49,R37,R38,R39,R40,R41,R42,R43,R44,R36,R35,R45,R46";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";14;"5.1k";;;
4;"C35,C34,C33,C10,C9,C8,C25,C30,C2,C1,C26,C5,C6,C15,C24,C31,C3,C22,C29,C27,C32,C17,C28,C16,C21,C23";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";26;"10u";;;
5;"RV6,RV5,RV4,RV2";"Harwin_M20-89003xx_1x03_P2.54mm_Horizontal";4;"10k";;;
6;"J8,J7,J4";"SJ3523SMTTR";3;"SJ-3523-SMT-TR";;;
7;"R47,R48";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"100";;;
8;"U3,U1,U2";"SOIC-8_3.9x4.9mm_P1.27mm";3;"NE5532";;;
9;"Q1,Q4,Q8,Q5";"SOT-23";4;"MMBT4403";;;
10;"R7,R2,R24,R19";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"4.7k";;;
11;"R8,R3,R32,R15,R17,R34,R20,R25";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";8;"680";;;
12;"R10,R1,R16,R33,R27,R18";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"3.3k";;;
13;"R9,R4,R26,R21";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"2.2k";;;
14;"R5,R22";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"22";;;
15;"H1,H2,H3,H4";"MountingHole_3.7mm_Pad";4;"MountingHole_Pad";;;
16;"C7,C14";"CP_Elec_8x10.5";2;"1000u";;;
17;"R14,R6,R13,R23,R30,R31";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"100k";;;
18;"R11,R12,R29,R28";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"22k";;;
19;"C11,C18";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"1u";;;
20;"Q2,Q3,Q7,Q6";"SOT-23";4;"BC849";;;
21;"C13,C20,C12,C19";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"10n";;;
22;"FB2,FB1";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"FerriteBead_Small";;;
23;"C4";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"100n";;;
24;"RV1,RV3";"Potentiometer_Piher_PT-6-V_Vertical";2;"10k";;;
25;"J2,J6,J3,J5";"PinHeader_1x02_P2.54mm_Vertical";4;"Conn_01x02";;;
