"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"LOGO";1;"LOGO";;;
2;"FB2,FB1";"C_0805_2012Metric";2;"FerriteBead_Small";;;
3;"R23,R24,R31,R32,R46";"R_0603_1608Metric";5;"100";;;
4;"C52,C20,C25,C45,C5,C34,C3,C74,C26,C82,C59,C68,C75,C23,C27,C58,C70,C65,C51,C63,C40,C62,C22,C43,C49,C46,C19,C55,C10,C11,C4";"C_0603_1608Metric";31;"10u";;;
5;"TP5,TP4,TP3,TP2,TP6,TP1";"TestPoint_Pad_D1.0mm";6;"TestPoint";;;
6;"U4";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"PCM5102";;;
7;"C7,C44,C77,C31,C33,C57,C32,C67";"C_0603_1608Metric";8;"1n";;;
8;"C73,C61,C60,C9,C48,C47";"C_0603_1608Metric";6;"10n";;;
9;"U7,U8";"ESP32-WROOM-32";2;"ESP32-WROOM-32";;;
10;"R34,R40,R54,R37,R33,R26,R43,R35,R25,R27,R18,R48,R51,R39,R28,R45,R10,R47,R49,R36,R38,R50";"R_0603_1608Metric";22;"10k";;;
11;"H4,H3,H1,H2";"MountingHole_3.7mm_Pad";4;"MountingHole_Pad";;;
12;"R52,R56,R55,R53";"R_0603_1608Metric";4;"100k/NC";;;
13;"Q2";"SOT-23";1;"BC849";;;
14;"C39";"C_0805_2012Metric";1;"10u/25v";;;
15;"C41,C35,C36,C54,C53,C83,C50";"C_0603_1608Metric";7;"0.1u";;;
16;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"8Mhz";;;
17;"J5,J4";"PinHeader_2x03_P2.54mm_Vertical";2;"Conn_01x06";;;
18;"D1";"D_SOD-123";1;"D_Schottky";;;
19;"J8,J9,J10,J7";"Harwin_M20-89005xx_1x05_P2.54mm_Horizontal";4;"Conn_01x05";;;
20;"R30,R29,R22,R21";"R_0603_1608Metric";4;"220k";;;
21;"Q1";"SOT-23";1;"MMBT4403";;;
22;"L1,L2";"L_Vishay_IHLP-1212";2;"INDUCTOR";;;
23;"C14,C78,C64,C79,C16,C1,C17,C2";"C_0603_1608Metric";8;"1u";;;
24;"R1,R2";"R_0603_1608Metric";2;"20R";;;
25;"C66,C72,C69,C76,C8,C28,C6,C56,C42,C30,C29,C71";"C_0603_1608Metric";12;"100n";;;
26;"IC3";"PCM1808PWR";1;"PCM1808PWR";;;
27;"R41,R4";"R_0603_1608Metric";2;"5.1k";;;
28;"J2";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05";;;
29;"U1";"LQFP-48_7x7mm_P0.5mm";1;"STM32F103C8Tx";;;
30;"R11";"R_0603_1608Metric";1;"3.3k";;;
31;"C37,C38";"C_0603_1608Metric";2;"2.2u";;;
32;"R14,R15";"R_0603_1608Metric";2;"47k";;;
33;"IC1";"SON45P300X300X80-13N-D";1;"TPS65133DPDR";;;
34;"R17,R42,R8,R16,R19";"R_0603_1608Metric";5;"0";;;
35;"C15,C84";"C_1206_3216Metric";2;"47u";;;
36;"J3,J11";"Harwin_M20-89003xx_1x03_P2.54mm_Horizontal";2;"Conn_01x03";;;
37;"R6";"R_0603_1608Metric";1;"29.4k";;;
38;"U5,U2,U6";"SOIC-8_3.9x4.9mm_P1.27mm";3;"NE5532";;;
39;"R3";"R_0603_1608Metric";1;"4.7k";;;
40;"J1";"USB_C_Receptacle_Amphenol_12401610E4-2A_CircularHoles";1;"USB_C_Receptacle_USB2.0";;;
41;"J6";"Harwin_M20-89003xx_1x03_P2.54mm_Horizontal";1;"Conn_01x02";;;
42;"R44";"R_0603_1608Metric";1;"1M";;;
43;"C12";"C_0603_1608Metric";1;"1000p";;;
44;"L3";"L_7.3x7.3_H4.5";1;"6.8u";;;
45;"IC2";"SOIC127P600X175-8N";1;"TPS54331DR";;;
46;"U3";"VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm";1;"BQ24072RGT";;;
47;"C13";"C_0603_1608Metric";1;"4.7p";;;
48;"C81,C80";"C_0603_1608Metric";2;"10p";;;
49;"R9,R7";"R_0603_1608Metric";2;"2k";;;
50;"R20";"R_0603_1608Metric";1;"NC";;;
51;"SW1";"Harwin_M20-89003xx_1x03_P2.54mm_Horizontal";1;"SW_SPST";;;
