"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R6,R5";"R_0603_1608Metric";2;"5.1k";;;
2;"C7,C5";"C_0805_2012Metric";2;"22u";;;
3;"C2";"C_0805_2012Metric";1;"47u";;;
4;"L1";"L_Wuerth_MAPI-4020";1;"1.5u";;;
5;"R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"30k";;;
6;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"120k";;;
7;"IC2";"SOT50P160X60-6N";1;"TPS564247DRLR";;;
8;"C8";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"56p";;;
9;"C4,C3,C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"100n";;;
10;"R52,R37,R51,R26,R24,R39,R40,R25,R27,R49,R38,R50";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";12;"51R";;;
11;"R30,R33,R31,R43,R47,R54,R35,R36,R56,R32,R21,R46,R55,R41,R19,R18,R42,R48,R34,R29,R53,R20,R44,R45";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";24;"5R1";;;
12;"D4,D10,D11,D8,D14,D5,D3,D9,D7,D12,D13,D6";"LED_RGB_5050-6";12;"C440459";;;
13;"IC1";"ESP32C3WROOM02H4";1;"ESP32-C3-WROOM-02-H4";;;
14;"R28,R23";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"0";;;
15;"J2";"USB_C_Receptacle_Amphenol_12401610E4-2A_CircularHoles";1;"USB_C_Receptacle_USB2.0";;;
16;"R17,R7,R22";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"2.2K";;;
17;"TP1";"TestPoint_Pad_4.0x4.0mm";1;"BAT+";;;
18;"R16,R1,R4,R14,R8,R57,R9,R15";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";8;"10k";;;
19;"D2,D1";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"LED";;;
20;"C11,C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10u";;;
21;"TP2";"TestPoint_Pad_4.0x4.0mm";1;"GND";;;
22;"Q2,Q3,Q1";"SOT-23";3;"C347476";;;
23;"IC6";"SON50P200X200X60-7N-D";1;"SC810ULTRT";;;
24;"H2,H1";"MountingHole_3.2mm_M3_DIN965_Pad";2;"MountingHole_Pad";;;
25;"SW2,SW1";"SW_PUSH_6mm_H4.3mm";2;"SW_SPST";;;
26;"J1";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
